,movieId,genres,title
2115,2810,Animation|Horror|Mystery|Thriller,Perfect Blue (1997)
2116,2812,Action|Thriller,In Too Deep (1999)
2117,2813,Documentary,"Source, The (1999)"
2118,2815,Action|War,Iron Eagle (1986)
2119,2816,Action|War,Iron Eagle II (1988)
2120,2817,Action,Aces: Iron Eagle III (1992)
2121,2818,Action|War,Iron Eagle IV (1995)
2122,2819,Drama|Mystery|Romance|Thriller,Three Days of the Condor (3 Days of the Condor) (1975)
2123,2820,Drama,Hamlet (1964)
2124,2822,Adventure|Romance,Medicine Man (1992)
2125,2824,Documentary|Drama,On the Ropes (1999)
2126,2826,Action|Adventure|Fantasy,"13th Warrior, The (1999)"
2127,2827,Horror|Sci-Fi|Thriller,"Astronaut's Wife, The (1999)"
2128,2828,Children|Comedy,Dudley Do-Right (1999)
2129,2829,Comedy,"Muse, The (1999)"
2130,2835,Action|Adventure|Comedy|Thriller,Chill Factor (1999)
2131,2836,Comedy,Outside Providence (1999)
2132,2837,Comedy|Romance,Bedrooms & Hallways (1998)
2133,2839,Drama,West Beirut (West Beyrouth) (1998)
2134,2840,Drama|Thriller,Stigmata (1999)
2135,2841,Horror|Mystery|Thriller,Stir of Echoes (1999)
2136,2843,Comedy|Romance,"Black Cat, White Cat (Crna macka, beli macor) (1998)"
2137,2844,Drama|Mystery,"Minus Man, The (1999)"
2138,2846,Adventure|Children|Comedy|Drama,"Adventures of Milo and Otis, The (Koneko monogatari) (1986)"
2139,2847,Adventure|Drama|Romance,Only Angels Have Wings (1939)
2140,2848,Drama,"Othello (Tragedy of Othello: The Moor of Venice, The) (1952)"
2141,2851,Adventure|Sci-Fi|Thriller,Saturn 3 (1980)
2142,2852,Drama,"Soldier's Story, A (1984)"
2143,2856,Thriller,I Saw What You Did (1965)
2144,2857,Adventure|Animation|Comedy|Fantasy|Musical,Yellow Submarine (1968)
2145,2858,Drama|Romance,American Beauty (1999)
2146,2859,Documentary|Musical,Stop Making Sense (1984)
2147,2860,Comedy,Blue Streak (1999)
2148,2861,Comedy|Drama,For Love of the Game (1999)
2149,2862,Drama,Caligula (1979)
2150,2863,Adventure|Comedy|Musical,"Hard Day's Night, A (1964)"
2151,2865,Comedy,Sugar Town (1999)
2152,2866,Drama,"Buddy Holly Story, The (1978)"
2153,2867,Comedy|Horror|Thriller,Fright Night (1985)
2154,2868,Horror,Fright Night Part II (1988)
2155,2870,Comedy,Barefoot in the Park (1967)
2156,2871,Adventure|Drama|Thriller,Deliverance (1972)
2157,2872,Adventure|Fantasy,Excalibur (1981)
2158,2874,Comedy|Musical|Romance,"Pajama Game, The (1957)"
2159,2875,Drama|Mystery|Romance,Sommersby (1993)
2160,2876,Animation|Children|Fantasy,Thumbelina (1994)
2161,2877,Musical,Tommy (1975)
2162,2878,Horror,Hell Night (1981)
2163,2879,Action|Adventure|Comedy,Armour of God II: Operation Condor (Operation Condor) (Fei ying gai wak) (1991)
2164,2880,Action|Adventure|Comedy,Armour of God (Long xiong hu di) (1987)
2165,2881,Action|Crime|Drama|Thriller,Double Jeopardy (1999)
2166,2882,Drama,Jakob the Liar (1999)
2167,2883,Comedy|Drama,Mumford (1999)
2168,2884,Comedy|Romance,Dog Park (1998)
2169,2885,Drama|Romance,Guinevere (1999)
2170,2886,Children|Comedy,"Adventures of Elmo in Grouchland, The (1999)"
2171,2887,Action|Comedy,Simon Sez (1999)
2172,2888,Comedy|Romance,Drive Me Crazy (1999)
2173,2889,Comedy|Drama,"Mystery, Alaska (1999)"
2174,2890,Action|Adventure|Comedy|Drama|War,Three Kings (1999)
2175,2891,Comedy,"Happy, Texas (1999)"
2176,2892,Action|Drama,New Rose Hotel (1998)
2177,2893,Action|Adventure|Drama,Plunkett & MaCleane (1999)
2178,2894,Drama|Romance,Romance (1999)
2179,2896,Western,Alvarez Kelly (1966)
2180,2897,Comedy|War,And the Ship Sails On (E la nave va) (1983)
2181,2898,Horror|Mystery,"Dark Half, The (1993)"
2182,2899,Adventure|Animation|Children,Gulliver's Travels (1939)
2183,2900,Horror|Sci-Fi,Monkey Shines (1988)
2184,2901,Horror|Sci-Fi,Phantasm (1979)
2185,2902,Horror|Mystery|Thriller,Psycho II (1983)
2186,2903,Horror|Thriller,Psycho III (1986)
2187,2905,Action|Adventure|Drama,Sanjuro (Tsubaki Sanjûrô) (1962)
2188,2906,Drama|Romance,Random Hearts (1999)
2189,2907,Comedy,Superstar (1999)
2190,2908,Drama,Boys Don't Cry (1999)
2191,2912,Crime|Drama|Thriller,"Limey, The (1999)"
2192,2915,Comedy,Risky Business (1983)
2193,2916,Action|Adventure|Sci-Fi|Thriller,Total Recall (1990)
2194,2917,Crime|Thriller,Body Heat (1981)
2195,2918,Comedy,Ferris Bueller's Day Off (1986)
2196,2919,Drama|Romance|War,"Year of Living Dangerously, The (1982)"
2197,2921,Western,High Plains Drifter (1973)
2198,2922,Crime|Drama|Western,Hang 'Em High (1968)
2199,2924,Action|Comedy,Drunken Master (Jui kuen) (1978)
2200,2925,Drama,"Conformist, The (Conformista, Il) (1970)"
2201,2926,Comedy|Drama,Hairspray (1988)
2202,2927,Drama|Romance,Brief Encounter (1946)
2203,2928,Drama,"Razor's Edge, The (1984)"
2204,2929,Drama|Romance,Reds (1981)
2205,2930,Documentary,Return with Honor (1998)
2206,2931,Comedy|Crime|Drama|Fantasy,Time of the Gypsies (Dom za vesanje) (1989)
2207,2932,Drama,Days of Heaven (1978)
2208,2935,Comedy|Romance,"Lady Eve, The (1941)"
2209,2936,Adventure|Comedy|Romance,Sullivan's Travels (1941)
2210,2937,Comedy,"Palm Beach Story, The (1942)"
2211,2939,Drama|Thriller,Niagara (1953)
2212,2940,Drama|Film-Noir|Mystery|Romance,Gilda (1946)
2213,2941,Musical|Romance|War,South Pacific (1958)
2214,2942,Drama|Romance,Flashdance (1983)
2215,2943,Drama|Romance,Indochine (1992)
2216,2944,Action|Drama|War,"Dirty Dozen, The (1967)"
2217,2946,Comedy|Musical,Help! (1965)
2218,2947,Action|Adventure|Thriller,Goldfinger (1964)
2219,2948,Action|Adventure|Thriller,From Russia with Love (1963)
2220,2949,Action|Adventure|Thriller,Dr. No (1962)
2221,2950,Adventure|Drama|Romance,"Blue Lagoon, The (1980)"
2222,2951,Action|Western,"Fistful of Dollars, A (Per un pugno di dollari) (1964)"
2223,2952,Crime|Drama|Thriller,Sydney (Hard Eight) (1996)
2224,2953,Children|Comedy,Home Alone 2: Lost in New York (1992)
2225,2956,Action|Crime|Thriller,Someone to Watch Over Me (1987)
2226,2959,Action|Crime|Drama|Thriller,Fight Club (1999)
2227,2961,Comedy|Drama,"Story of Us, The (1999)"
2228,2962,Comedy|Romance,Fever Pitch (1997)
2229,2964,Drama,Julien Donkey-Boy (1999)
2230,2965,Action,"Omega Code, The (1999)"
2231,2966,Adventure|Drama,"Straight Story, The (1999)"
2232,2967,Drama|Thriller,"Bad Seed, The (1956)"
2233,2968,Adventure|Comedy|Fantasy|Sci-Fi,Time Bandits (1981)
2234,2969,Drama|Romance,"Man and a Woman, A (Un homme et une femme) (1966)"
2235,2970,Adventure|Drama,Fitzcarraldo (1982)
2236,2971,Drama|Fantasy|Musical,All That Jazz (1979)
2237,2972,Drama|War,Red Sorghum (Hong gao liang) (1987)
2238,2973,Comedy|Crime|Drama,Crimes and Misdemeanors (1989)
2239,2974,Horror|Thriller,Bats (1999)
2240,2975,Comedy|Drama,"Best Man, The (1999)"
2241,2976,Drama,Bringing Out the Dead (1999)
2242,2977,Comedy|Drama,Crazy in Alabama (1999)
2243,2978,Comedy|Romance,Three to Tango (1999)
2244,2979,Drama,Body Shots (1999)
2245,2982,Horror|Thriller,"Guardian, The (1990)"
2246,2983,Thriller,"Ipcress File, The (1965)"
2247,2984,Documentary,On Any Sunday (1971)
2248,2985,Action|Crime|Drama|Sci-Fi|Thriller,RoboCop (1987)
2249,2986,Action|Crime|Sci-Fi|Thriller,RoboCop 2 (1990)
2250,2987,Adventure|Animation|Children|Comedy|Crime|Fantasy|Mystery,Who Framed Roger Rabbit? (1988)
2251,2988,Drama,Melvin and Howard (1980)
2252,2989,Action|Adventure|Thriller,For Your Eyes Only (1981)
2253,2990,Action|Adventure|Thriller,Licence to Kill (1989)
2254,2991,Action|Adventure|Thriller,Live and Let Die (1973)
2255,2992,Horror|Thriller,Rawhead Rex (1986)
2256,2993,Action|Adventure|Thriller,Thunderball (1965)
2257,2995,Horror|Thriller,House on Haunted Hill (1999)
2258,2996,Drama,Music of the Heart (1999)
2259,2997,Comedy|Drama|Fantasy,Being John Malkovich (1999)
2260,3000,Action|Adventure|Animation|Drama|Fantasy,Princess Mononoke (Mononoke-hime) (1997)
2261,3002,Documentary,My Best Fiend (Mein liebster Feind) (1999)
2262,3003,Comedy|Drama|Romance|War,Train of Life (Train de vie) (1998)
2263,3004,Comedy|Romance,"Bachelor, The (1999)"
2264,3005,Thriller,"Bone Collector, The (1999)"
2265,3006,Drama|Thriller,"Insider, The (1999)"
2266,3007,Documentary,American Movie (1999)
2267,3008,Drama|Sci-Fi,Last Night (1998)
2268,3010,Drama,Rosetta (1999)
2269,3011,Drama,"They Shoot Horses, Don't They? (1969)"
2270,3013,Comedy|Horror,Bride of Re-Animator (1990)
2271,3014,Comedy,Bustin' Loose (1981)
2272,3015,Thriller,Coma (1978)
2273,3016,Horror,Creepshow (1982)
2274,3017,Horror,Creepshow 2 (1987)
2275,3018,Comedy|Horror|Sci-Fi,Re-Animator (1985)
2276,3019,Crime|Drama,Drugstore Cowboy (1989)
2277,3020,Action|Drama,Falling Down (1993)
2278,3021,Horror,"Funhouse, The (1981)"
2279,3022,Comedy|War,"General, The (1926)"
2280,3024,Horror|Sci-Fi,Piranha (1978)
2281,3028,Comedy,"Taming of the Shrew, The (1967)"
2282,3029,Action|Drama,Nighthawks (1981)
2283,3030,Action|Adventure,Yojimbo (1961)
2284,3031,Comedy,Repossessed (1990)
2285,3032,Action|Drama|Sci-Fi|Thriller,"Omega Man, The (1971)"
2286,3033,Comedy|Sci-Fi,Spaceballs (1987)
2287,3034,Adventure|Animation|Children|Comedy|Musical,Robin Hood (1973)
2288,3035,Comedy|Drama|War,Mister Roberts (1955)
2289,3036,Adventure|Drama,"Quest for Fire (Guerre du feu, La) (1981)"
2290,3037,Western,Little Big Man (1970)
2291,3038,Drama,"Face in the Crowd, A (1957)"
2292,3039,Comedy,Trading Places (1983)
2293,3040,Comedy,Meatballs (1979)
2294,3041,Comedy,Meatballs Part II (1984)
2295,3042,Comedy,Meatballs III (1987)
2296,3043,Comedy,Meatballs 4 (1992)
2297,3044,Mystery|Romance|Thriller,Dead Again (1991)
2298,3045,Comedy|Drama,Peter's Friends (1992)
2299,3046,Comedy|Romance,"Incredibly True Adventure of Two Girls in Love, The (1995)"
2300,3048,Comedy,Under the Rainbow (1981)
2301,3051,Comedy|Drama,Anywhere But Here (1999)
2302,3052,Adventure|Comedy|Fantasy,Dogma (1999)
2303,3053,Drama|War,"Messenger: The Story of Joan of Arc, The (1999)"
2304,3054,Adventure|Animation|Children|Fantasy|Sci-Fi,Pokémon: The First Movie (1998)
2305,3055,Thriller,Felicia's Journey (1999)
2306,3056,Crime|Drama|Thriller,Oxygen (1999)
2307,3057,Comedy,Where's Marlowe? (1998)
2308,3060,Comedy|Drama|Musical,"Commitments, The (1991)"
2309,3061,Comedy|Musical,Holiday Inn (1942)
2310,3062,Action|Drama|War,"Longest Day, The (1962)"
2311,3063,Drama|Thriller,Poison Ivy (1992)
2312,3064,Drama|Thriller,Poison Ivy: New Seduction (1997)
2313,3066,Action|Drama|War,Tora! Tora! Tora! (1970)
2314,3067,Comedy|Drama,Women on the Verge of a Nervous Breakdown (Mujeres al borde de un ataque de nervios) (1988)
2315,3068,Drama|Mystery,"Verdict, The (1982)"
2316,3070,Adventure|Comedy|Sci-Fi,"Adventures of Buckaroo Banzai Across the 8th Dimension, The (1984)"
2317,3071,Comedy|Drama,Stand and Deliver (1988)
2318,3072,Comedy|Romance,Moonstruck (1987)
2319,3073,Drama|Romance,"Sandpiper, The (1965)"
2320,3074,Western,Jeremiah Johnson (1972)
2321,3075,Drama|Horror,Repulsion (1965)
2322,3076,Comedy,Irma la Douce (1963)
2323,3077,Documentary,42 Up (1998)
2324,3078,Drama,Liberty Heights (1999)
2325,3079,Comedy|Drama|Romance,Mansfield Park (1999)
2326,3081,Fantasy|Horror|Mystery|Romance,Sleepy Hollow (1999)
2327,3082,Action|Adventure|Thriller,"World Is Not Enough, The (1999)"
2328,3083,Drama,All About My Mother (Todo sobre mi madre) (1999)
2329,3086,Children|Comedy|Fantasy|Musical,Babes in Toyland (1934)
2330,3087,Comedy|Fantasy|Romance,Scrooged (1988)
2331,3088,Comedy|Fantasy,Harvey (1950)
2332,3089,Drama,Bicycle Thieves (a.k.a. The Bicycle Thief) (a.k.a. The Bicycle Thieves) (Ladri di biciclette) (1948)
2333,3090,Drama,Matewan (1987)
2334,3091,Drama|War,Kagemusha (1980)
2335,3093,Drama|Western,McCabe & Mrs. Miller (1971)
2336,3094,Drama|Romance,Maurice (1987)
2337,3095,Drama,"Grapes of Wrath, The (1940)"
2338,3096,Comedy,My Man Godfrey (1957)
2339,3097,Comedy|Drama|Romance,"Shop Around the Corner, The (1940)"
2340,3098,Drama,"Natural, The (1984)"
2341,3099,Comedy|Drama|Romance,Shampoo (1975)
2342,3100,Drama,"River Runs Through It, A (1992)"
2343,3101,Drama|Thriller,Fatal Attraction (1987)
2344,3102,Crime|Romance|Thriller,Jagged Edge (1985)
2345,3103,Drama|Romance,Stanley & Iris (1990)
2346,3104,Action|Comedy|Crime|Thriller,Midnight Run (1988)
2347,3105,Drama|Mystery,Awakenings (1990)
2348,3106,Drama|Romance,Come See the Paradise (1990)
2349,3107,Action|Drama,Backdraft (1991)
2350,3108,Comedy|Drama|Fantasy|Romance,"Fisher King, The (1991)"
2351,3109,Drama,"River, The (1984)"
2352,3111,Drama,Places in the Heart (1984)
2353,3112,Drama,'night Mother (1986)
2354,3113,Action|Fantasy|Horror|Mystery|Thriller,End of Days (1999)
2355,3114,Adventure|Animation|Children|Comedy|Fantasy,Toy Story 2 (1999)
2356,3115,Drama,Flawless (1999)
2357,3117,Drama|Romance|War,Ride with the Devil (1999)
2358,3120,Comedy,"Distinguished Gentleman, The (1992)"
2359,3125,Drama,"End of the Affair, The (1999)"
2360,3127,Comedy|Drama,Holy Smoke (1999)
2361,3129,Comedy|Drama,Sweet and Lowdown (1999)
2362,3130,Comedy|Crime|Drama,Bonfire of the Vanities (1990)
2363,3132,Comedy|Drama,Daddy Long Legs (1919)
2364,3134,Drama|War,Grand Illusion (La grande illusion) (1937)
2365,3135,Drama,"Great Santini, The (1979)"
2366,3138,Drama,Stealing Home (1988)
2367,3141,Drama,"Two Jakes, The (1990)"
2368,3142,Documentary|Musical,U2: Rattle and Hum (1988)
2369,3143,Drama|War,Hell in the Pacific (1968)
2370,3145,Drama,Cradle Will Rock (1999)
2371,3146,Comedy,Deuce Bigalow: Male Gigolo (1999)
2372,3147,Crime|Drama,"Green Mile, The (1999)"
2373,3148,Drama,"Cider House Rules, The (1999)"
2374,3150,Drama|Thriller,"War Zone, The (1999)"
2375,3152,Drama,"Last Picture Show, The (1971)"
2376,3153,Action|Adventure|Fantasy,"7th Voyage of Sinbad, The (1958)"
2377,3155,Drama|Romance,Anna and the King (1999)
2378,3156,Drama|Romance|Sci-Fi,Bicentennial Man (1999)
2379,3157,Children|Comedy|Fantasy,Stuart Little (1999)
2380,3158,Drama,"Emperor and the Assassin, The (Jing ke ci qin wang) (1999)"
2381,3159,Animation|Children|Musical|IMAX,Fantasia 2000 (1999)
2382,3160,Drama,Magnolia (1999)
2383,3161,Drama|Romance,Onegin (1999)
2384,3162,Comedy|Drama,Simpatico (1999)
2385,3163,Comedy|Drama|Musical,Topsy-Turvy (1999)
2386,3165,Action|Drama,Boiling Point (1993)
2387,3167,Comedy|Drama,Carnal Knowledge (1971)
2388,3168,Adventure|Drama,Easy Rider (1969)
2389,3169,Crime|Drama|Thriller,The Falcon and the Snowman (1985)
2390,3171,Drama,Room at the Top (1959)
2391,3173,Drama,Any Given Sunday (1999)
2392,3174,Comedy|Drama,Man on the Moon (1999)
2393,3175,Adventure|Comedy|Sci-Fi,Galaxy Quest (1999)
2394,3176,Drama|Mystery|Thriller,"Talented Mr. Ripley, The (1999)"
2395,3177,Comedy,Next Friday (2000)
2396,3178,Drama,"Hurricane, The (1999)"
2397,3179,Drama,Angela's Ashes (1999)
2398,3181,Drama,Titus (1999)
2399,3182,Documentary,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. (1999)"
2400,3183,Drama,"Third Miracle, The (1999)"
2401,3185,Drama,Snow Falling on Cedars (1999)
2402,3186,Drama,"Girl, Interrupted (1999)"
2403,3189,Children|Drama,My Dog Skip (1999)
2404,3190,Adventure|Sci-Fi|Thriller,Supernova (2000)
2405,3192,Drama,"Terrorist, The (a.k.a. Malli) (Theeviravaathi) (1998)"
2406,3194,Drama|Romance,"Way We Were, The (1973)"
2407,3196,Drama|War,Stalag 17 (1953)
2408,3197,Action|Crime|Romance|Thriller,"Presidio, The (1988)"
2409,3198,Crime|Drama,Papillon (1973)
2410,3200,Comedy|Drama,"Last Detail, The (1973)"
2411,3201,Drama,Five Easy Pieces (1970)
2412,3203,Thriller,Dead Calm (1989)
2413,3204,Action|Mystery|Thriller,"Boys from Brazil, The (1978)"
2414,3206,Romance,Against All Odds (1984)
2415,3208,Action|Comedy,Loaded Weapon 1 (National Lampoon's Loaded Weapon 1) (1993)
2416,3210,Comedy|Drama|Romance,Fast Times at Ridgemont High (1982)
2417,3211,Drama,"Cry in the Dark, A (1988)"
2418,3213,Animation|Children,Batman: Mask of the Phantasm (1993)
2419,3214,Drama,American Flyers (1985)
2420,3217,Drama,"Star Is Born, A (1937)"
2421,3219,Mystery|Thriller,Pacific Heights (1990)
2422,3221,Drama,"Draughtsman's Contract, The (1982)"
2423,3223,Drama,"Zed & Two Noughts, A (1985)"
2424,3224,Drama,Woman in the Dunes (Suna no onna) (1964)
2425,3225,Comedy|Romance,Down to You (2000)
2426,3230,Thriller,"Odessa File, The (1974)"
2427,3235,Comedy,Where the Buffalo Roam (1980)
2428,3238,Thriller,Eye of the Beholder (1999)
2429,3240,Comedy,"Big Tease, The (1999)"
2430,3241,Comedy,"Cup, The (Phörpa) (1999)"
2431,3243,Comedy,Encino Man (1992)
2432,3244,Comedy|Romance,"Goodbye Girl, The (1977)"
2433,3246,Drama,Malcolm X (1992)
2434,3247,Comedy|Crime,Sister Act (1992)
2435,3248,Comedy,Sister Act 2: Back in the Habit (1993)
2436,3249,Drama|Thriller,"Hand That Rocks the Cradle, The (1992)"
2437,3250,Drama,Alive (1993)
2438,3251,Drama|Mystery,Agnes of God (1985)
2439,3252,Drama,Scent of a Woman (1992)
2440,3253,Comedy,Wayne's World (1992)
2441,3254,Comedy,Wayne's World 2 (1993)
2442,3255,Comedy|Drama,"League of Their Own, A (1992)"
2443,3256,Action|Crime|Drama|Thriller,Patriot Games (1992)
2444,3257,Drama|Romance|Thriller,"Bodyguard, The (1992)"
2445,3258,Comedy|Fantasy,Death Becomes Her (1992)
2446,3259,Adventure|Drama|Romance,Far and Away (1992)
2447,3260,Drama,Howards End (1992)
2448,3261,Comedy|Drama|Romance,Singles (1992)
2449,3262,Crime|Drama|Mystery|Thriller,Twin Peaks: Fire Walk with Me (1992)
2450,3263,Comedy|Drama,White Men Can't Jump (1992)
2451,3264,Action|Comedy|Horror,Buffy the Vampire Slayer (1992)
2452,3265,Action|Crime|Drama|Thriller,Hard-Boiled (Lat sau san taam) (1992)
2453,3266,Comedy|Crime|Drama|Thriller,Man Bites Dog (C'est arrivé près de chez vous) (1992)
2454,3267,Action|Crime|Thriller|Western,"Mariachi, El (1992)"
2455,3268,Action|Comedy,Stop! Or My Mom Will Shoot (1992)
2456,3269,Drama|Romance|Sci-Fi,Forever Young (1992)
2457,3270,Comedy|Drama|Romance,"Cutting Edge, The (1992)"
2458,3271,Drama,Of Mice and Men (1992)
2459,3272,Crime|Drama,Bad Lieutenant (1992)
2460,3273,Comedy|Horror|Mystery|Thriller,Scream 3 (2000)
2461,3274,Drama|Thriller,Single White Female (1992)
2462,3275,Action|Crime|Drama|Thriller,"Boondock Saints, The (2000)"
2463,3276,Comedy,Gun Shy (2000)
2464,3280,Horror,"Baby, The (1973)"
2465,3281,Documentary,"Brandon Teena Story, The (1998)"
2466,3283,Action,Minnie and Moskowitz (1971)
2467,3284,Comedy|Mystery|Romance,They Might Be Giants (1971)
2468,3285,Adventure|Drama,"Beach, The (2000)"
2469,3286,Comedy,Snow Day (2000)
2470,3287,Animation|Children,"Tigger Movie, The (2000)"
2471,3289,Drama,Not One Less (Yi ge dou bu neng shao) (1999)
2472,3294,Horror,Eaten Alive (1977)
2473,3295,Drama,Raining Stones (1993)
2474,3296,Drama,To Sir with Love (1967)
2475,3298,Crime|Drama|Thriller,Boiler Room (2000)
2476,3299,Comedy|Drama,Hanging Up (2000)
2477,3300,Horror|Sci-Fi|Thriller,Pitch Black (2000)
2478,3301,Comedy|Crime,"Whole Nine Yards, The (2000)"
2479,3302,Comedy,Beautiful People (1999)
2480,3303,Documentary,Black Tar Heroin: The Dark End of the Street (2000)
2481,3306,Comedy,"Circus, The (1928)"
2482,3307,Comedy|Drama|Romance,City Lights (1931)
2483,3308,Comedy|Drama,"Flamingo Kid, The (1984)"
2484,3310,Comedy|Drama,"Kid, The (1921)"
2485,3313,Comedy,Class Reunion (1982)
2486,3315,Musical,Happy Go Lovely (1951)
2487,3316,Action|Thriller,Reindeer Games (2000)
2488,3317,Comedy|Drama,Wonder Boys (2000)
2489,3323,Comedy|Crime,Chain of Fools (2000)
2490,3324,Comedy,Drowning Mona (2000)
2491,3325,Comedy|Drama,"Next Best Thing, The (2000)"
2492,3326,Comedy|Sci-Fi,What Planet Are You From? (2000)
2493,3327,Documentary,Beyond the Mat (1999)
2494,3328,Crime|Drama,Ghost Dog: The Way of the Samurai (1999)
2495,3329,Drama|Romance,The Year My Voice Broke (1987)
2496,3330,Drama|Romance,Splendor in the Grass (1961)
2497,3331,Drama,My Tutor (1983)
2498,3334,Crime|Drama|Film-Noir|Thriller,Key Largo (1948)
2499,3338,Documentary,For All Mankind (1989)
2500,3341,Comedy,Born Yesterday (1950)
2501,3342,Drama|War,Birdy (1984)
2502,3344,Horror,Blood Feast (1963)
2503,3345,Adventure|Children,"Charlie, the Lonesome Cougar (1967)"
2504,3347,Adventure|Drama,Never Cry Wolf (1983)
2505,3350,Drama,"Raisin in the Sun, A (1961)"
2506,3353,Comedy|Romance,"Closer You Get, The (2000)"
2507,3354,Sci-Fi,Mission to Mars (2000)
2508,3355,Fantasy|Horror|Mystery|Thriller,"Ninth Gate, The (1999)"
2509,3357,Drama|Romance,East-West (Est-ouest) (1999)
2510,3358,Comedy|Drama|Fantasy|Romance,Defending Your Life (1991)
2511,3359,Comedy|Drama,Breaking Away (1979)
2512,3360,Drama|Romance,Hoosiers (a.k.a. Best Shot) (1986)
2513,3361,Comedy|Drama|Romance,Bull Durham (1988)
2514,3362,Crime|Drama,Dog Day Afternoon (1975)
2515,3363,Comedy|Drama,American Graffiti (1973)
2516,3364,Crime|Film-Noir,"Asphalt Jungle, The (1950)"
2517,3365,Drama|Western,"Searchers, The (1956)"
2518,3368,Romance|Western,"Big Country, The (1958)"
2519,3370,Drama|Thriller,Betrayed (1988)
2520,3372,Action|War,"Bridge at Remagen, The (1969)"
2521,3374,Drama,Daughters of the Dust (1991)
2522,3378,Drama,"Ogre, The (Unhold, Der) (1996)"
2523,3379,Drama,On the Beach (1959)
2524,3384,Action|Crime,"Taking of Pelham One Two Three, The (1974)"
2525,3385,Comedy,Volunteers (1985)
2526,3386,Drama|Mystery|Thriller,JFK (1991)
